   X,    Y,    Latitude,   Longitude, HLCY_200612191500
  60,   76,   43.281608, -116.473844,           86
  61,   76,   43.335572, -116.004344,           66
  62,   76,   43.388334, -115.534335,          106
  63,   76,   43.439894, -115.063828,          106
  64,   76,   43.490250, -114.592833,          126
  65,   76,   43.539402, -114.121362,          146
  66,   76,   43.587350, -113.649425,          146
  67,   76,   43.634091, -113.177033,          106
  68,   76,   43.679627, -112.704196,           86
  69,   76,   43.723956, -112.230926,           66
  70,   76,   43.767077, -111.757233,           86
  71,   76,   43.808990, -111.283128,          106
  72,   76,   43.849695, -110.808623,          106
  73,   76,   43.889191, -110.333728,           86
  74,   76,   43.927476, -109.858456,          106
  75,   76,   43.964552, -109.382816,          126
  76,   76,   44.000417, -108.906821,           46
  77,   76,   44.035070, -108.430481,            6
  78,   76,   44.068512, -107.953808,          -14
  79,   76,   44.100742, -107.476814,          -14
  80,   76,   44.131759, -106.999510,            6
  81,   76,   44.161563, -106.521908,          -14
  82,   76,   44.190154, -106.044019,            6
  83,   76,   44.217530, -105.565854,            6
  84,   76,   44.243693, -105.087426,            6
  85,   76,   44.268641, -104.608746,            6
  86,   76,   44.292375, -104.129826,            6
  87,   76,   44.314893, -103.650678,          -34
  88,   76,   44.336195, -103.171313,          -34
  89,   76,   44.356282, -102.691744,          -74
  90,   76,   44.375153, -102.211982,          -54
  91,   76,   44.392808, -101.732039,          -54
  92,   76,   44.409246, -101.251926,          -34
  93,   76,   44.424468, -100.771658,          -34
  94,   76,   44.438473, -100.291244,          -34
  95,   76,   44.451260,  -99.810697,          -34
  96,   76,   44.462831,  -99.330029,          -14
  97,   76,   44.473184,  -98.849252,          -14
  98,   76,   44.482319,  -98.368378,          -14
  99,   76,   44.490237,  -97.887420,          -14
 100,   76,   44.496937,  -97.406388,            6
 101,   76,   44.502419,  -96.925297,          -14
 102,   76,   44.506684,  -96.444156,            6
 103,   76,   44.509730,  -95.962980,           46
 104,   76,   44.511559,  -95.481779,           86
 105,   76,   44.512169,  -95.000566,           86
 106,   76,   44.511562,  -94.519353,          106
 107,   76,   44.509736,  -94.038152,          106
 108,   76,   44.506692,  -93.556975,          126
 109,   76,   44.502431,  -93.075834,          126
 110,   76,   44.496951,  -92.594742,          126
 111,   76,   44.490254,  -92.113711,          146
 112,   76,   44.482339,  -91.632752,          146
 113,   76,   44.473207,  -91.151879,          146
 114,   76,   44.462856,  -90.671101,          146
 115,   76,   44.451289,  -90.190433,          146
 116,   76,   44.438504,  -89.709886,          146
 117,   76,   44.424502,  -89.229472,          146
 118,   76,   44.409284,  -88.749202,          146
 119,   76,   44.392848,  -88.269090,          146
 120,   76,   44.375196,  -87.789146,          126
 121,   76,   44.356328,  -87.309384,          106
 122,   76,   44.336244,  -86.829814,           86
 123,   76,   44.314944,  -86.350449,          106
 124,   76,   44.292429,  -85.871300,          126
 125,   76,   44.268698,  -85.392379,          126
 126,   76,   44.243753,  -84.913699,          126
 127,   76,   44.217593,  -84.435270,          126
 128,   76,   44.190219,  -83.957105,          106
 129,   76,   44.161632,  -83.479215,           86
 130,   76,   44.131830,  -83.001612,           66
 131,   76,   44.100816,  -82.524307,           46
 132,   76,   44.068589,  -82.047312,           46
 133,   76,   44.035150,  -81.570639,           66
 134,   76,   44.000500,  -81.094299,           86
 135,   76,   43.964638,  -80.618303,          106
 136,   76,   43.927565,  -80.142662,          126
 137,   76,   43.889282,  -79.667388,          146
 138,   76,   43.849789,  -79.192493,          146
 139,   76,   43.809088,  -78.717987,          126
 140,   76,   43.767177,  -78.243881,          106
 141,   76,   43.724059,  -77.770187,          106
 142,   76,   43.679733,  -77.296916,          106
 143,   76,   43.634200,  -76.824078,          106
 144,   76,   43.587461,  -76.351685,          126
 145,   76,   43.539517,  -75.879747,          146
 146,   76,   43.490367,  -75.408274,          146
 147,   76,   43.440014,  -74.937279,          126
 148,   76,   43.388457,  -74.466771,          126
 149,   76,   43.335698,  -73.996761,          126
 150,   76,   43.281736,  -73.527259,          126
 151,   76,   43.226574,  -73.058276,          106
 152,   76,   43.170211,  -72.589822,           86
 153,   76,   43.112648,  -72.121908,           86
 154,   76,   43.053887,  -71.654543,           86
 155,   76,   42.993929,  -71.187738,           66
 156,   76,   42.932773,  -70.721503,           66
 157,   76,   42.870421,  -70.255848,           66
 158,   76,   42.806875,  -69.790782,           86
 159,   76,   42.742134,  -69.326315,           86
 160,   76,   42.676200,  -68.862458,           66
 161,   76,   42.609074,  -68.399220,           66
 162,   76,   42.540757,  -67.936610,           66
 163,   76,   42.471251,  -67.474638,           66
 164,   76,   42.400555,  -67.013313,           66
 165,   76,   42.328671,  -66.552645,           66
 166,   76,   42.255601,  -66.092642,          106
 167,   76,   42.181345,  -65.633314,          106
 168,   76,   42.105905,  -65.174671,           86
 169,   76,   42.029282,  -64.716720,           66
 170,   76,   41.951477,  -64.259470,           66
 171,   76,   41.872491,  -63.802932,           86
 172,   76,   41.792326,  -63.347112,           86
 173,   76,   41.710983,  -62.892020,          106
 174,   76,   41.628464,  -62.437665,          126
 175,   76,   41.544769,  -61.984054,          206
 176,   76,   41.459900,  -61.531196,          226
 177,   76,   41.373858,  -61.079099,          206
 178,   76,   41.286646,  -60.627771,          166
 179,   76,   41.198264,  -60.177221,          126
 180,   76,   41.108714,  -59.727455,          106
 181,   76,   41.017998,  -59.278483,          106
 182,   76,   40.926117,  -58.830312,          106
 183,   76,   40.833072,  -58.382949,          106
 184,   76,   40.738866,  -57.936401,          126
 185,   76,   40.643500,  -57.490678,          146
   1,   77,   38.344704, -143.099941,           66
   2,   77,   38.467531, -142.674800,           66
   3,   77,   38.589246, -142.248679,           66
   4,   77,   38.709845, -141.821582,           66
   5,   77,   38.829327, -141.393516,           66
   6,   77,   38.947689, -140.964484,           66
   7,   77,   39.064928, -140.534492,           66
   8,   77,   39.181043, -140.103546,           86
   9,   77,   39.296031, -139.671651,           86
  10,   77,   39.409889, -139.238813,           86
  11,   77,   39.522616, -138.805038,           86
  12,   77,   39.634209, -138.370331,           86
  13,   77,   39.744666, -137.934699,           66
  14,   77,   39.853985, -137.498148,           66
  15,   77,   39.962164, -137.060683,           66
  16,   77,   40.069201, -136.622311,           66
  17,   77,   40.175094, -136.183039,           46
  18,   77,   40.279840, -135.742873,           66
  19,   77,   40.383439, -135.301819,           86
  20,   77,   40.485888, -134.859884,           86
  21,   77,   40.587185, -134.417075,          206
  22,   77,   40.687328, -133.973398,          206
  23,   77,   40.786316, -133.528862,          166
  24,   77,   40.884146, -133.083472,          106
  25,   77,   40.980818, -132.637237,           66
  26,   77,   41.076329, -132.190162,           66
  27,   77,   41.170677, -131.742257,           86
  28,   77,   41.263862, -131.293527,           66
  29,   77,   41.355881, -130.843982,          106
  30,   77,   41.446732, -130.393627,          106
  31,   77,   41.536415, -129.942472,          106
  32,   77,   41.624928, -129.490524,           66
  33,   77,   41.712269, -129.037792,           46
  34,   77,   41.798436, -128.584282,           26
  35,   77,   41.883429, -128.130004,           26
  36,   77,   41.967246, -127.674965,           26
  37,   77,   42.049885, -127.219174,            6
  38,   77,   42.131346, -126.762640,           26
  39,   77,   42.211626, -126.305370,           26
  40,   77,   42.290725, -125.847375,            6
  41,   77,   42.368641, -125.388662,            6
  42,   77,   42.445373, -124.929239,            6
  43,   77,   42.520920, -124.469118,            6
  44,   77,   42.595281, -124.008305,            6
  45,   77,   42.668454, -123.546810,            6
  46,   77,   42.740438, -123.084644,           26
  47,   77,   42.811233, -122.621813,           26
  48,   77,   42.880837, -122.158330,           26
  49,   77,   42.949248, -121.694201,           26
  50,   77,   43.016467, -121.229438,           26
  51,   77,   43.082492, -120.764050,           46
  52,   77,   43.147322, -120.298046,           86
  53,   77,   43.210955, -119.831437,          106
  54,   77,   43.273392, -119.364232,          106
  55,   77,   43.334631, -118.896442,          106
  56,   77,   43.394672, -118.428075,          126
  57,   77,   43.453512, -117.959143,          126
  58,   77,   43.511153, -117.489656,          126
  59,   77,   43.567591, -117.019624,          106
  60,   77,   43.622828, -116.549057,           86
  61,   77,   43.676862, -116.077966,           66
  62,   77,   43.729692, -115.606361,           66
  63,   77,   43.781318, -115.134253,           86
  64,   77,   43.831739, -114.661653,           86
  65,   77,   43.880953, -114.188571,          126
  66,   77,   43.928962, -113.715018,          146
  67,   77,   43.975763, -113.241004,          106
  68,   77,   44.021356, -112.766542,          126
  69,   77,   44.065740, -112.291642,          106
  70,   77,   44.108916, -111.816315,          106
  71,   77,   44.150882, -111.340571,          106
  72,   77,   44.191637, -110.864423,          146
  73,   77,   44.231182, -110.387882,          166
  74,   77,   44.269515, -109.910958,          166
  75,   77,   44.306637, -109.433664,          166
  76,   77,   44.342546, -108.956010,           46
  77,   77,   44.377243, -108.478008,            6
  78,   77,   44.410726, -107.999670,            6
  79,   77,   44.442995, -107.521007,           66
  80,   77,   44.474050, -107.042030,           66
  81,   77,   44.503891, -106.562752,          -14
  82,   77,   44.532516, -106.083184,           26
  83,   77,   44.559926, -105.603338,           46
  84,   77,   44.586121, -105.123226,           46
  85,   77,   44.611099, -104.642859,           86
  86,   77,   44.634862, -104.162249,           26
  87,   77,   44.657407, -103.681409,          -34
  88,   77,   44.678736, -103.200350,          -54
  89,   77,   44.698847, -102.719084,          -34
  90,   77,   44.717741, -102.237623,          -34
  91,   77,   44.735417, -101.755979,          -54
  92,   77,   44.751875, -101.274165,          -54
  93,   77,   44.767115, -100.792192,          -54
  94,   77,   44.781136, -100.310072,          -34
  95,   77,   44.793939,  -99.827818,          -14
  96,   77,   44.805523,  -99.345442,          -14
  97,   77,   44.815889,  -98.862956,          -14
  98,   77,   44.825035,  -98.380372,            6
  99,   77,   44.832963,  -97.897702,           26
 100,   77,   44.839671,  -97.414958,           26
 101,   77,   44.845160,  -96.932154,           26
 102,   77,   44.849429,  -96.449300,           46
 103,   77,   44.852479,  -95.966410,           66
 104,   77,   44.854310,  -95.483495,           86
 105,   77,   44.854921,  -95.000568,          106
 106,   77,   44.854313,  -94.517640,          106
 107,   77,   44.852485,  -94.034725,          126
 108,   77,   44.849438,  -93.551835,          126
 109,   77,   44.845171,  -93.068981,          126
 110,   77,   44.839685,  -92.586176,          146
 111,   77,   44.832980,  -92.103433,          126
 112,   77,   44.825055,  -91.620763,          166
 113,   77,   44.815912,  -91.138178,          166
 114,   77,   44.805549,  -90.655692,          166
 115,   77,   44.793968,  -90.173315,          166
 116,   77,   44.781168,  -89.691061,          166
 117,   77,   44.767149,  -89.208941,          146
 118,   77,   44.751912,  -88.726968,          146
 119,   77,   44.735457,  -88.245153,          146
 120,   77,   44.717784,  -87.763509,          126
 121,   77,   44.698893,  -87.282048,          106
 122,   77,   44.678784,  -86.800781,           86
 123,   77,   44.657459,  -86.319722,          106
 124,   77,   44.634916,  -85.838881,          126
 125,   77,   44.611157,  -85.358271,          126
 126,   77,   44.586181,  -84.877903,          126
 127,   77,   44.559989,  -84.397790,          126
 128,   77,   44.532582,  -83.917944,          126
 129,   77,   44.503959,  -83.438375,          106
 130,   77,   44.474122,  -82.959096,           66
 131,   77,   44.443069,  -82.480119,           66
 132,   77,   44.410803,  -82.001455,           46
 133,   77,   44.377323,  -81.523116,           86
 134,   77,   44.342629,  -81.045113,          106
 135,   77,   44.306723,  -80.567459,          106
 136,   77,   44.269604,  -80.090163,          126
 137,   77,   44.231274,  -79.613239,          126
 138,   77,   44.191732,  -79.136696,          126
 139,   77,   44.150979,  -78.660547,          146
 140,   77,   44.109016,  -78.184803,          126
 141,   77,   44.065843,  -77.709475,          106
 142,   77,   44.021462,  -77.234574,           86
 143,   77,   43.975871,  -76.760110,           86
 144,   77,   43.929073,  -76.286096,          106
 145,   77,   43.881068,  -75.812542,          126
 146,   77,   43.831856,  -75.339459,          126
 147,   77,   43.781438,  -74.866857,          126
 148,   77,   43.729815,  -74.394748,          126
 149,   77,   43.676988,  -73.923142,          126
 150,   77,   43.622957,  -73.452050,          106
 151,   77,   43.567723,  -72.981482,          106
 152,   77,   43.511287,  -72.511448,           86
 153,   77,   43.453649,  -72.041960,           86
 154,   77,   43.394811,  -71.573026,           66
 155,   77,   43.334774,  -71.104659,           66
 156,   77,   43.273538,  -70.636867,           66
 157,   77,   43.211104,  -70.169660,           66
 158,   77,   43.147473,  -69.703050,           86
 159,   77,   43.082646,  -69.237045,           86
 160,   77,   43.016624,  -68.771655,           66
 161,   77,   42.949408,  -68.306890,           66
 162,   77,   42.880999,  -67.842761,           66
 163,   77,   42.811398,  -67.379275,           66
 164,   77,   42.740606,  -66.916444,           86
 165,   77,   42.668624,  -66.454275,          106
 166,   77,   42.595454,  -65.992779,          106
 167,   77,   42.521096,  -65.531965,           66
 168,   77,   42.445552,  -65.071841,           46
 169,   77,   42.368823,  -64.612418,           66
 170,   77,   42.290909,  -64.153703,           86
 171,   77,   42.211813,  -63.695705,           86
 172,   77,   42.131536,  -63.238434,           86
 173,   77,   42.050078,  -62.781898,           86
 174,   77,   41.967442,  -62.326106,           86
 175,   77,   41.883628,  -61.871065,          106
 176,   77,   41.798637,  -61.416785,          166
 177,   77,   41.712473,  -60.963274,          186
 178,   77,   41.625134,  -60.510539,          166
 179,   77,   41.536625,  -60.058589,          126
 180,   77,   41.446944,  -59.607432,          106
 181,   77,   41.356095,  -59.157076,           86
 182,   77,   41.264079,  -58.707529,           86
 183,   77,   41.170898,  -58.258797,           66
 184,   77,   41.076552,  -57.810890,           66
 185,   77,   40.981044,  -57.363813,          106
   1,   78,   38.677435, -143.257752,          106
   2,   78,   38.800465, -142.831457,           66
   3,   78,   38.922379, -142.404173,           66
   4,   78,   39.043175, -141.975904,           66
   5,   78,   39.162851, -141.546656,           66
   6,   78,   39.281404, -141.116435,           66
   7,   78,   39.398832, -140.685244,           66
   8,   78,   39.515132, -140.253091,           86
   9,   78,   39.630302, -139.819980,           86
  10,   78,   39.744341, -139.385917,           86
  11,   78,   39.857245, -138.950908,          106
  12,   78,   39.969012, -138.514960,           86
  13,   78,   40.079641, -138.078077,           66
  14,   78,   40.189130, -137.640266,           66
  15,   78,   40.297476, -137.201533,           86
  16,   78,   40.404677, -136.761885,           66
  17,   78,   40.510731, -136.321327,           46
  18,   78,   40.615637, -135.879867,           46
  19,   78,   40.719392, -135.437511,          106
  20,   78,   40.821995, -134.994266,           66
  21,   78,   40.923443, -134.550138,          186
  22,   78,   41.023735, -134.105135,          226
  23,   78,   41.122870, -133.659263,          166
  24,   78,   41.220844, -133.212530,          106
  25,   78,   41.317658, -132.764943,           66
  26,   78,   41.413308, -132.316509,           46
  27,   78,   41.507794, -131.867235,           46
  28,   78,   41.601113, -131.417130,           66
  29,   78,   41.693264, -130.966201,           86
  30,   78,   41.784246, -130.514455,           86
  31,   78,   41.874056, -130.061900,           86
  32,   78,   41.962695, -129.608545,           86
  33,   78,   42.050159, -129.154397,           46
  34,   78,   42.136447, -128.699465,           26
  35,   78,   42.221559, -128.243756,           26
  36,   78,   42.305492, -127.787279,           26
  37,   78,   42.388246, -127.330043,            6
  38,   78,   42.469819, -126.872056,           26
  39,   78,   42.550210, -126.413327,           26
  40,   78,   42.629417, -125.953864,           26
  41,   78,   42.707439, -125.493676,            6
  42,   78,   42.784275, -125.032772,            6
  43,   78,   42.859924, -124.571161,            6
  44,   78,   42.934385, -124.108853,          -14
  45,   78,   43.007656, -123.645856,          -14
  46,   78,   43.079736, -123.182180,            6
  47,   78,   43.150625, -122.717833,            6
  48,   78,   43.220320, -122.252827,            6
  49,   78,   43.288822, -121.787169,           26
  50,   78,   43.356129, -121.320870,           46
  51,   78,   43.422240, -120.853940,           66
  52,   78,   43.487154, -120.386388,          106
  53,   78,   43.550870, -119.918224,          146
  54,   78,   43.613388, -119.449458,          126
  55,   78,   43.674706, -118.980100,          126
  56,   78,   43.734823, -118.510161,          126
  57,   78,   43.793739, -118.039651,          126
  58,   78,   43.851452, -117.568579,          126
  59,   78,   43.907963, -117.096957,          126
  60,   78,   43.963270, -116.624794,          106
  61,   78,   44.017371, -116.152102,           66
  62,   78,   44.070268, -115.678891,           66
  63,   78,   44.121958, -115.205171,           86
  64,   78,   44.172442, -114.730954,          106
  65,   78,   44.221718, -114.256250,          126
  66,   78,   44.269786, -113.781070,          126
  67,   78,   44.316644, -113.305425,          126
  68,   78,   44.362294, -112.829327,          146
  69,   78,   44.406733, -112.352785,          146
  70,   78,   44.449961, -111.875813,          146
  71,   78,   44.491978, -111.398420,          166
  72,   78,   44.532784, -110.920617,          206
  73,   78,   44.572376, -110.442418,          226
  74,   78,   44.610756, -109.963832,          206
  75,   78,   44.647923, -109.484871,          166
  76,   78,   44.683875, -109.005547,           86
  77,   78,   44.718613, -108.525871,           26
  78,   78,   44.752137, -108.045856,           86
  79,   78,   44.784445, -107.565512,          126
  80,   78,   44.815537, -107.084851,           26
  81,   78,   44.845413, -106.603886,            6
  82,   78,   44.874073, -106.122628,           26
  83,   78,   44.901516, -105.641088,           66
  84,   78,   44.927741, -105.159280,           66
  85,   78,   44.952749, -104.677214,           66
  86,   78,   44.976539, -104.194903,           26
  87,   78,   44.999112, -103.712358,          -14
  88,   78,   45.020465, -103.229593,          -14
  89,   78,   45.040600, -102.746618,            6
  90,   78,   45.059516, -102.263447,          -14
  91,   78,   45.077213, -101.780091,          -14
  92,   78,   45.093690, -101.296562,          -14
  93,   78,   45.108948, -100.812873,          -14
  94,   78,   45.122986, -100.329036,          -14
  95,   78,   45.135804,  -99.845063,            6
  96,   78,   45.147402,  -99.360966,            6
  97,   78,   45.157779,  -98.876758,            6
  98,   78,   45.166936,  -98.392451,           46
  99,   78,   45.174873,  -97.908058,           66
 100,   78,   45.181589,  -97.423590,           46
 101,   78,   45.187084,  -96.939060,           46
 102,   78,   45.191359,  -96.454481,           66
 103,   78,   45.194412,  -95.969864,           86
 104,   78,   45.196245,  -95.485223,          106
 105,   78,   45.196857,  -95.000570,          106
 106,   78,   45.196248,  -94.515916,          106
 107,   78,   45.194418,  -94.031275,          126
 108,   78,   45.191367,  -93.546658,          146
 109,   78,   45.187096,  -93.062079,          146
 110,   78,   45.181603,  -92.577549,          166
 111,   78,   45.174890,  -92.093081,          146
 112,   78,   45.166957,  -91.608688,          186
 113,   78,   45.157802,  -91.124380,          186
 114,   78,   45.147428,  -90.640172,          206
 115,   78,   45.135833,  -90.156075,          186
 116,   78,   45.123018,  -89.672102,          186
 117,   78,   45.108983,  -89.188264,          186
 118,   78,   45.093728,  -88.704575,          166
 119,   78,   45.077253,  -88.221046,          146
 120,   78,   45.059559,  -87.737689,          146
 121,   78,   45.040646,  -87.254517,          126
 122,   78,   45.020514,  -86.771542,          106
 123,   78,   44.999163,  -86.288776,          106
 124,   78,   44.976594,  -85.806231,          106
 125,   78,   44.952807,  -85.323920,          126
 126,   78,   44.927801,  -84.841853,          126
 127,   78,   44.901579,  -84.360044,          126
 128,   78,   44.874139,  -83.878504,          126
 129,   78,   44.845482,  -83.397245,          106
 130,   78,   44.815609,  -82.916279,           66
 131,   78,   44.784519,  -82.435618,           46
 132,   78,   44.752214,  -81.955273,           46
 133,   78,   44.718694,  -81.475257,           66
 134,   78,   44.683958,  -80.995580,          106
 135,   78,   44.648009,  -80.516255,          106
 136,   78,   44.610845,  -80.037294,          106
 137,   78,   44.572468,  -79.558707,          126
 138,   78,   44.532878,  -79.080506,          126
 139,   78,   44.492076,  -78.602703,          106
 140,   78,   44.450061,  -78.125309,          106
 141,   78,   44.406836,  -77.648335,           86
 142,   78,   44.362400,  -77.171793,           86
 143,   78,   44.316753,  -76.695693,          106
 144,   78,   44.269897,  -76.220048,          106
 145,   78,   44.221832,  -75.744867,          106
 146,   78,   44.172559,  -75.270162,          126
 147,   78,   44.122078,  -74.795943,          126
 148,   78,   44.070391,  -74.322222,          126
 149,   78,   44.017497,  -73.849010,          106
 150,   78,   43.963398,  -73.376316,          126
 151,   78,   43.908094,  -72.904153,          106
 152,   78,   43.851587,  -72.432529,           86
 153,   78,   43.793876,  -71.961456,           86
 154,   78,   43.734963,  -71.490944,           66
 155,   78,   43.674849,  -71.021004,           86
 156,   78,   43.613534,  -70.551645,           86
 157,   78,   43.551019,  -70.082877,           66
 158,   78,   43.487305,  -69.614712,           66
 159,   78,   43.422394,  -69.147158,           66
 160,   78,   43.356286,  -68.680227,           46
 161,   78,   43.288982,  -68.213926,           66
 162,   78,   43.220483,  -67.748267,           66
 163,   78,   43.150790,  -67.283259,           86
 164,   78,   43.079904,  -66.818911,           86
 165,   78,   43.007827,  -66.355233,           86
 166,   78,   42.934558,  -65.892235,           66
 167,   78,   42.860101,  -65.429925,           66
 168,   78,   42.784454,  -64.968312,           86
 169,   78,   42.707621,  -64.507407,           66
 170,   78,   42.629602,  -64.047217,           86
 171,   78,   42.550397,  -63.587753,           86
 172,   78,   42.470010,  -63.129021,          106
 173,   78,   42.388439,  -62.671033,           86
 174,   78,   42.305688,  -62.213795,           86
 175,   78,   42.221758,  -61.757316,          106
 176,   78,   42.136649,  -61.301606,          106
 177,   78,   42.050363,  -60.846672,          106
 178,   78,   41.962902,  -60.392522,          106
 179,   78,   41.874266,  -59.939165,          126
 180,   78,   41.784458,  -59.486608,          106
 181,   78,   41.693479,  -59.034860,           86
 182,   78,   41.601331,  -58.583929,           66
 183,   78,   41.508014,  -58.133822,           46
 184,   78,   41.413531,  -57.684546,           46
 185,   78,   41.317884,  -57.236110,           66
   1,   79,   39.009521, -143.416559,          166
   2,   79,   39.132751, -142.989104,           86
   3,   79,   39.254861, -142.560651,           66
   4,   79,   39.375851, -142.131205,           66
   5,   79,   39.495718, -141.700771,           46
   6,   79,   39.614459, -141.269354,           66
   7,   79,   39.732072, -140.836960,           66
   8,   79,   39.848554, -140.403593,           66
   9,   79,   39.963904, -139.969260,           86
  10,   79,   40.078119, -139.533967,           86
  11,   79,   40.191198, -139.097719,          106
  12,   79,   40.303137, -138.660522,          106
  13,   79,   40.413935, -138.222382,           86
  14,   79,   40.523590, -137.783305,           66
  15,   79,   40.632100, -137.343298,           66
  16,   79,   40.739462, -136.902367,           86
  17,   79,   40.845675, -136.460518,           46
  18,   79,   40.950737, -136.017758,           46
  19,   79,   41.054646, -135.574093,          106
  20,   79,   41.157399, -135.129531,           86
  21,   79,   41.258996, -134.684077,          186
  22,   79,   41.359435, -134.237740,          206
  23,   79,   41.458713, -133.790526,          146
  24,   79,   41.556829, -133.342442,          106
  25,   79,   41.653782, -132.893496,           86
  26,   79,   41.749569, -132.443695,           66
  27,   79,   41.844188, -131.993046,           46
  28,   79,   41.937640, -131.541557,           46
  29,   79,   42.029921, -131.089236,           66
  30,   79,   42.121030, -130.636091,           66
  31,   79,   42.210966, -130.182128,           66
  32,   79,   42.299727, -129.727358,           66
  33,   79,   42.387312, -129.271787,           46
  34,   79,   42.473719, -128.815423,           46
  35,   79,   42.558947, -128.358276,           26
  36,   79,   42.642995, -127.900353,           26
  37,   79,   42.725861, -127.441663,            6
  38,   79,   42.807544, -126.982215,           26
  39,   79,   42.888042, -126.522016,           46
  40,   79,   42.967355, -126.061077,           26
  41,   79,   43.045481, -125.599406,            6
  42,   79,   43.122419, -125.137011,            6
  43,   79,   43.198168, -124.673903,            6
  44,   79,   43.272726, -124.210090,            6
  45,   79,   43.346093, -123.745581,            6
  46,   79,   43.418267, -123.280386,            6
  47,   79,   43.489248, -122.814514,           26
  48,   79,   43.559034, -122.347975,            6
  49,   79,   43.627624, -121.880778,            6
  50,   79,   43.695017, -121.412934,           26
  51,   79,   43.761212, -120.944451,           66
  52,   79,   43.826209, -120.475341,          126
  53,   79,   43.890005, -120.005612,          146
  54,   79,   43.952602, -119.535275,          146
  55,   79,   44.013997, -119.064341,          126
  56,   79,   44.074189, -118.592819,          126
  57,   79,   44.133178, -118.120719,          126
  58,   79,   44.190964, -117.648053,          146
  59,   79,   44.247544, -117.174830,          146
  60,   79,   44.302919, -116.701061,          126
  61,   79,   44.357087, -116.226757,          106
  62,   79,   44.410048, -115.751929,           66
  63,   79,   44.461802, -115.276586,           66
  64,   79,   44.512347, -114.800742,           86
  65,   79,   44.561682, -114.324405,          106
  66,   79,   44.609808, -113.847587,          126
  67,   79,   44.656724, -113.370300,          126
  68,   79,   44.702428, -112.892554,          126
  69,   79,   44.746920, -112.414360,          126
  70,   79,   44.790200, -111.935731,          146
  71,   79,   44.832267, -111.456677,          146
  72,   79,   44.873121, -110.977209,          166
  73,   79,   44.912761, -110.497340,          186
  74,   79,   44.951186, -110.017080,          146
  75,   79,   44.988396, -109.536441,           86
  76,   79,   45.024391, -109.055436,           86
  77,   79,   45.059170, -108.574075,          126
  78,   79,   45.092732, -108.092370,          106
  79,   79,   45.125078, -107.610334,           46
  80,   79,   45.156206, -107.127977,           26
  81,   79,   45.186117, -106.645313,           46
  82,   79,   45.214810, -106.162352,           46
  83,   79,   45.242285, -105.679108,           66
  84,   79,   45.268541, -105.195591,           66
  85,   79,   45.293578, -104.711814,           46
  86,   79,   45.317395, -104.227790,           26
  87,   79,   45.339993, -103.743529,          -14
  88,   79,   45.361371, -103.259045,          -34
  89,   79,   45.381529, -102.774350,          -34
  90,   79,   45.400467, -102.289456,          -14
  91,   79,   45.418184, -101.804375,            6
  92,   79,   45.434680, -101.319119,            6
  93,   79,   45.449955, -100.833702,            6
  94,   79,   45.464009, -100.348135,            6
  95,   79,   45.476842,  -99.862430,           26
  96,   79,   45.488453,  -99.376601,            6
  97,   79,   45.498842,  -98.890659,            6
  98,   79,   45.508010,  -98.404617,           46
  99,   79,   45.515955,  -97.918487,           86
 100,   79,   45.522679,  -97.432283,           66
 101,   79,   45.528180,  -96.946016,           66
 102,   79,   45.532460,  -96.459699,           86
 103,   79,   45.535517,  -95.973344,          106
 104,   79,   45.537352,  -95.486964,          126
 105,   79,   45.537964,  -95.000572,          106
 106,   79,   45.537355,  -94.514179,          126
 107,   79,   45.535523,  -94.027799,          126
 108,   79,   45.532468,  -93.541445,          146
 109,   79,   45.528192,  -93.055127,          166
 110,   79,   45.522693,  -92.568860,          186
 111,   79,   45.515973,  -92.082655,          186
 112,   79,   45.508030,  -91.596526,          186
 113,   79,   45.498865,  -91.110484,          226
 114,   79,   45.488479,  -90.624541,          246
 115,   79,   45.476871,  -90.138712,          206
 116,   79,   45.464041,  -89.653007,          226
 117,   79,   45.449990,  -89.167439,          206
 118,   79,   45.434718,  -88.682021,          206
 119,   79,   45.418224,  -88.196766,          186
 120,   79,   45.400510,  -87.711684,          166
 121,   79,   45.381575,  -87.226790,          146
 122,   79,   45.361420,  -86.742094,          126
 123,   79,   45.340045,  -86.257610,          106
 124,   79,   45.317450,  -85.773349,          106
 125,   79,   45.293635,  -85.289323,          126
 126,   79,   45.268601,  -84.805546,          146
 127,   79,   45.242348,  -84.322029,          126
 128,   79,   45.214876,  -83.838783,          126
 129,   79,   45.186186,  -83.355822,          106
 130,   79,   45.156278,  -82.873157,           66
 131,   79,   45.125152,  -82.390800,           46
 132,   79,   45.092810,  -81.908762,           66
 133,   79,   45.059250,  -81.427057,          126
 134,   79,   45.024474,  -80.945695,          126
 135,   79,   44.988482,  -80.464689,          146
 136,   79,   44.951275,  -79.984049,          166
 137,   79,   44.912852,  -79.503789,          146
 138,   79,   44.873216,  -79.023918,           86
 139,   79,   44.832365,  -78.544450,           86
 140,   79,   44.790300,  -78.065395,           86
 141,   79,   44.747023,  -77.586764,           86
 142,   79,   44.702534,  -77.108570,           86
 143,   79,   44.656832,  -76.630823,           86
 144,   79,   44.609920,  -76.153534,           86
 145,   79,   44.561797,  -75.676716,          106
 146,   79,   44.512464,  -75.200378,          146
 147,   79,   44.461922,  -74.724532,          146
 148,   79,   44.410171,  -74.249188,          126
 149,   79,   44.357213,  -73.774359,          126
 150,   79,   44.303047,  -73.300053,          126
 151,   79,   44.247676,  -72.826283,          106
